2015-08-14 11:00:00,37.85
2015-08-14 17:00:00,42.78
2015-08-16 11:00:00,36.47
2015-08-16 17:00:00,39.15
2015-08-16 23:00:00,39.08
2015-08-19 11:00:00,36.81
2015-08-19 17:00:00,36.94
2015-08-19 23:00:00,37.28
2015-08-20 05:00:00,36.9
2015-08-20 11:00:00,36.89
2015-08-20 17:00:00,37.15
2015-08-20 23:00:00,36.8
2015-08-21 05:00:00,37.7
2015-08-21 11:00:00,37.0
2015-08-21 17:00:00,37.93
2015-08-21 23:00:00,37.58
2015-08-22 05:00:00,36.43
2015-08-22 11:00:00,34.65
2015-08-22 17:00:00,39.74
2015-08-22 23:00:00,40.29
2015-08-23 05:00:00,35.2
2015-08-23 11:00:00,36.06
2015-08-23 17:00:00,36.03
2015-08-23 23:00:00,36.64
2015-08-24 05:00:00,36.52
2015-08-24 11:00:00,36.42
2015-08-24 17:00:00,36.73
2015-08-24 23:00:00,36.04
2015-08-25 05:00:00,36.51
2015-08-25 11:00:00,36.99
2015-08-25 17:00:00,37.45
2015-08-25 23:00:00,37.27
2015-08-26 05:00:00,37.45
2015-08-26 11:00:00,37.1
2015-08-26 17:00:00,37.75
2015-08-26 23:00:00,37.34
2015-08-27 05:00:00,36.96
2015-08-27 11:00:00,37.69
2015-08-27 17:00:00,37.3
2015-08-27 23:00:00,37.56
2015-08-28 05:00:00,37.47
2015-08-28 11:00:00,38.04
2015-08-28 17:00:00,38.92
2015-08-28 23:00:00,39.23
2015-08-29 05:00:00,37.45
2015-08-29 11:00:00,38.11
2015-08-29 17:00:00,38.36
2015-08-29 23:00:00,38.16
2015-08-30 05:00:00,42.8
2015-08-30 11:00:00,41.23
2015-08-30 17:00:00,40.91
2015-08-30 23:00:00,39.88
2015-08-31 05:00:00,36.36
2015-08-31 11:00:00,36.66
2015-08-31 17:00:00,36.42
2015-08-31 23:00:00,36.67
2015-09-01 05:00:00,36.19
2015-09-01 11:00:00,36.37
2015-09-01 17:00:00,36.6
2015-09-01 23:00:00,37.66
2015-09-02 05:00:00,36.97
2015-09-02 11:00:00,36.22
2015-09-02 17:00:00,35.71
2015-09-02 23:00:00,36.98
2015-09-03 05:00:00,37.0
2015-09-03 11:00:00,37.1
2015-09-03 17:00:00,36.57
2015-09-03 23:00:00,37.52
2015-09-04 05:00:00,37.15
2015-09-04 11:00:00,37.37
2015-09-04 17:00:00,36.67
2015-09-04 23:00:00,37.15
2015-09-05 05:00:00,37.39
2015-09-05 11:00:00,36.45
2015-09-05 17:00:00,37.56
2015-09-05 23:00:00,37.88
2015-09-06 05:00:00,38.4
2015-09-06 11:00:00,37.61
2015-09-06 17:00:00,38.07
2015-09-06 23:00:00,37.48
2015-09-07 05:00:00,40.43
2015-09-07 11:00:00,38.0
2015-09-07 17:00:00,33.85
2015-09-07 23:00:00,32.55
2015-09-08 05:00:00,35.86
2015-09-08 11:00:00,35.78
2015-09-08 17:00:00,35.3
